zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10003,XYST,"299 


        
",137,"Vegan,Mediterranean,Vegetarian",4.5,44 West 17th St,False,False,2,
10003,Katz’s Delicatessen,"300 


        
",9866,"Delis,Sandwiches",4.0,205 E Houston St,False,True,2,
10003,Coco & Cru,"301 


        
",241,"Australian,Venues & Event Spaces,Breakfast & Brunch",4.0,643 Broadway,False,True,2,
10003,Taqueria St. Marks Place,"302 


        
",355,Mexican,4.0,79 St Marks Pl,False,True,2,
10003,Village Yokocho,"303 


        
",716,Izakaya,3.5,8 Stuyvesant St,False,False,2,
10003,Veniero’s,"304 


        
",1835,"Bakeries,Desserts,Italian",4.0,342 E 11th St,False,True,2,
10003,Chirping Chicken,"305 


        
",25,"Chicken Wings,Chicken Shop",4.5,350 3rd Ave,False,True,2,
10003,The Musket Room,"306 


        
",368,"American (New),Cocktail Bars",4.5,265 Elizabeth St,False,False,3,
10003,Beyond Sushi,"307 


        
",885,"Sushi Bars,Vegan,Kosher",4.5,229 E 14th St,False,True,2,
10003,Bar B,"308 


        
",148,"Italian,Bars,Tapas Bars",4.5,84 7th Ave,False,False,2,
10003,Taqueria Gramercy,"309 


        
",23,"Bars,Tacos",4.5,218 3rd Ave,False,True,0,
10003,Sigiri,"310 


        
",557,Sri Lankan,4.0,91 1st Ave,False,True,2,
10003,Il Buco,"311 


        
",575,"Italian,Mediterranean",4.0,47 Bond St,False,False,3,
10003,Pete’s Tavern,"312 


        
",538,"Pubs,American (Traditional)",3.5,129 E 18th St,True,False,2,
10003,Bowery Meat Company,"313 


        
",386,"Steakhouses,Wine Bars",4.0,9 E 1st St,False,True,3,
10003,Hao Noodle and Tea By Madam Zhu’s Kitchen,"314 


        
",430,"Chinese,Noodles",3.5,401 6th Ave,False,True,2,
10003,Otto’s Tacos,"315 


        
",668,Tacos,4.0,141 2nd Ave,True,False,1,
10003,Bar Taco,"316 


        
",17,"Tacos,Bars,Halal",4.0,185 Avenue C,False,False,0,
10003,Awash Ethiopian Restaurant,"317 


        
",290,"Ethiopian,Vegan,Vegetarian",4.0,338 E 6th St,False,True,2,
10003,BaoHaus,"318 


        
",1816,"Chinese,Taiwanese",3.5,238 E 14th St,False,False,1,
10003,Numero 28 Pizzeria Napoletana,"319 


        
",503,"Pizza,Italian,Wine Bars",4.0,176 2nd Ave,False,True,2,
10003,Boulton & Watt,"320 


        
",624,"American (New),Gastropubs",4.0,5 Ave A,False,True,2,
10003,Blue Hill,"321 


        
",906,American (New),4.5,75 Washington Pl,False,False,4,
10003,Mari Vanna,"322 


        
",563,Russian,4.0,41 E 20th St,False,True,3,
10003,BoCaphe,"323 


        
",904,"Vietnamese,Breakfast & Brunch,French",4.0,222 Lafayette St,False,True,2,
10003,Streecha,"324 


        
",110,Ukrainian,4.5,33 E 7th St,False,False,1,
10003,Bar Primi,"325 


        
",502,"Italian,Pasta Shops",3.5,325 Bowery,False,True,2,
10003,Craft,"326 


        
",942,American (New),4.0,43 E 19th St,True,False,4,
10003,Kiin Thai Eatery,"327 


        
",258,Thai,3.5,36 E 8th St,False,True,2,
10003,Il Posto Accanto,"328 


        
",168,Italian,4.5,190 E 2nd St,False,False,2,
10003,Socarrat Paella Bar - Nolita,"329 


        
",421,"Spanish,Tapas Bars,Tapas/Small Plates",4.0,284 Mulberry St,False,False,3,
10003,Marcha Cocina East Village,"330 


        
",111,"Tapas/Small Plates,Spanish",4.5,111 Ave C,False,True,2,
10003,Plantmade,"331 


        
",49,Cafes,4.0,152 2nd Ave,False,True,1,
10003,karakatta,"332 


        
",101,Ramen,4.0,230 Thompson St,False,True,2,
10003,Paul’s Da Burger Joint,"333 


        
",894,Burgers,4.0,131 2nd Ave,False,True,1,
10003,BarBacon,"334 


        
",14,"American (New),Breakfast & Brunch,Sandwiches",3.5,127 4th Ave,False,True,0,
10003,The Meatball Shop,"335 


        
",830,"Italian,American (Traditional)",4.0,64 Greenwich Ave,False,True,2,
10003,Laut,"336 


        
",1029,"Thai,Malaysian,Asian Fusion",3.5,15 E 17th St,True,True,2,
10003,MUD,"337 


        
",1059,"Coffee & Tea,Breakfast & Brunch",4.0,307 E 9th St,False,False,2,
10003,Eva’s Kitchen,"338 


        
",352,"Specialty Food,Mediterranean,Juice Bars & Smoothies",4.0,11 W 8th St,False,True,1,
10003,Yakiniku Futago,"339 


        
",243,"Japanese,Barbeque,Steakhouses",4.5,37 W 17th St,False,False,3,
10003,North Square,"340 


        
",275,American (New),4.0,103 Waverly Pl,False,False,2,
10003,Maialino,"341 


        
",1253,"Italian,Breakfast & Brunch,Bars",4.0,,False,False,3,
10003,The Clocktower,"342 


        
",299,British,4.0,5 Madison Ave,False,False,3,
10003,Villanelle,"343 


        
",56,"American (New),Desserts,Cocktail Bars",4.5,15 E 12th St,False,False,3,
10003,Osteria Morini Manhattan,"344 


        
",1015,"Italian,Cocktail Bars,Wine Bars",4.0,218 Lafayette St,False,False,3,
10003,El Rinconcito,"345 


        
",60,"Latin American,Puerto Rican,Dominican",4.5,408 E 10th St,False,False,1,
10003,The Grayson,"346 


        
",185,"Sports Bars,American (Traditional),Gastropubs",4.0,16 1st Ave,False,True,2,
10003,Risotteria Melotti NYC,"347 


        
",258,"Italian,Gluten-Free,Breakfast & Brunch",4.5,309 E 5th St,False,True,2,
10003,La Contenta Oeste,"348 


        
",96,"Mexican,Breakfast & Brunch,Cocktail Bars",4.0,78 W 11th St,False,False,2,
10003,Citizens Of Gramercy,"349 


        
",20,"Australian,Cafes",4.5,362 2nd Ave,False,False,0,
10003,Ravagh Persian Grill,"350 


        
",170,"Persian/Iranian,Middle Eastern,Imported Food",4.0,125 1st Ave,False,True,2,
10003,Artichoke Basille’s Pizza,"351 


        
",3691,Pizza,4.0,321 E 14th St,False,True,1,
10003,Dos Caminos,"352 


        
",964,"Mexican,Bars",3.5,475 W Broadway,False,True,2,
10003,Kyo Ya,"353 


        
",429,Japanese,4.5,94 E 7th St,False,False,4,
10003,Thaimee Box,"354 


        
",35,Thai,4.5,244 E 13th,False,False,2,
10003,Black Iron Burger,"355 


        
",470,"Burgers,Salad,Beer, Wine & Spirits",4.0,540 E 5th St,False,False,2,
10003,SUGARFISH by sushi nozawa,"356 


        
",578,Sushi Bars,4.0,33 E 20th St,False,False,3,
10003,El Diablito Taqueria,"357 


        
",264,Mexican,4.0,60 E 3rd St,False,True,1,
10003,Bobwhite Counter,"358 


        
",673,"Southern,Comfort Food,Beer, Wine & Spirits",4.5,94 Ave C,False,True,2,
10003,Hearth,"359 


        
",657,"American (New),Italian,Breakfast & Brunch",4.0,403 E 12th St,False,False,3,
10003,Oda House,"360 


        
",296,Georgian,4.0,76 Ave B,False,True,2,
10003,Burger & Barrel,"361 


        
",774,"Burgers,American (Traditional)",3.5,25 W Houston St,False,True,2,
10003,The Copper Still,"362 


        
",145,"Bars,Breakfast & Brunch",4.0,151 2nd Ave,False,True,2,
10003,Punto Rojo Bakery & Restaurant,"363 


        
",4,Colombian,4.0,221 1st Ave,False,True,0,
10003,Quality Eats,"364 


        
",356,"American (Traditional),Steakhouses,Desserts",4.0,19 Greenwich Ave,False,True,3,
10003,Poco - NYC,"365 


        
",1376,"Tapas Bars,Spanish,Breakfast & Brunch",3.5,33 Avenue B,True,False,2,
10003,Takahachi,"366 


        
",506,"Sushi Bars,Japanese",4.0,85 Ave A,False,False,2,
10003,Joe & Pat’s Pizzeria,"367 


        
",57,"Pizza,Italian,Wine Bars",4.0,168 1st Ave,False,False,2,
10003,Banter,"368 


        
",268,"Breakfast & Brunch,Australian,Coffee & Tea",4.5,169 Sullivan St,False,False,2,
10003,Indochine,"369 


        
",332,"Vietnamese,French",3.5,430 Lafayette St,False,False,3,
10003,Sake Bar Decibel,"370 


        
",895,"Bars,Japanese",4.0,240 E 9th St,False,False,2,
10003,Honeybrains,"371 


        
",138,"Salad,Honey,Juice Bars & Smoothies",4.0,372 Lafayette St,False,False,2,
10003,The Headless Horseman,"372 


        
",245,"Cocktail Bars,American (Traditional),Beer Bar",3.5,119 E 15th St,False,False,2,
10003,Bocce USQ,"373 


        
",75,"Pizza,Italian",4.5,20 Union Square W,True,True,2,
10003,Osteria 57,"374 


        
",48,"Italian,Seafood,Vegetarian",4.5,57 W 10th St,False,False,3,
10003,Milk and Hops,"375 


        
",92,"Cheese Shops,Beer, Wine & Spirits,Sandwiches",4.5,779 Broadway,False,False,2,
10003,Patrizia’s Pizza and Pasta,"376 


        
",429,"Italian,Pizza,Caterers",4.0,462-466 2nd Ave,False,True,2,
10003,Arepa Factory,"377 


        
",177,"Venezuelan,Gluten-Free",4.0,147 Ave A,False,True,1,
10003,John’s of 12th Street,"378 


        
",602,"Italian,Vegan",3.5,302 E 12th St,False,True,2,
10003,CAVA,"379 


        
",41,Mediterranean,4.0,50 Spring St,False,False,2,
10003,Lafayette,"380 


        
",790,"French,Brasseries,Bakeries",3.5,380 Lafayette St,False,False,3,
10003,Outro,"381 


        
",163,"Cafes,Waffles,Breakfast & Brunch",4.0,816 Broadway,False,False,2,
10003,The Malt House,"382 


        
",382,"Gastropubs,Breakfast & Brunch,Cocktail Bars",4.0,206 Thompson St,False,False,2,
10003,Bessou,"383 


        
",158,"Japanese,Breakfast & Brunch",4.0,5 Bleecker St,False,True,2,
10003,Kenka,"384 


        
",1454,"Sushi Bars,Japanese",3.5,25 St Marks Pl,False,False,2,
10003,Bao Bao Cafe,"385 


        
",384,"Cafes,Asian Fusion,Ramen",4.0,61 Lexington Ave,False,True,1,
10003,Good Night Sonny,"386 


        
",211,"Cocktail Bars,Seafood,Sandwiches",4.0,134 1st Ave,False,False,2,
10003,Vapiano NYC,"387 


        
",1059,"Italian,Pasta Shops,Pizza",3.5,113 University Pl,False,True,2,
10003,Cafeteria,"388 


        
",3049,"American (New),Breakfast & Brunch,Cocktail Bars",3.5,119 7th Ave,False,True,2,
10003,DORADO Tacos & Quesadillas,"389 


        
",572,"Mexican,Gluten-Free",4.0,28 E 12th St,False,False,1,
10003,Carmen’s Kitchen,"390 


        
",8,Chicken Shop,4.5,602 6th Ave,False,False,0,
10003,Edi & the Wolf,"391 


        
",400,German,4.0,102 Ave C,False,False,3,
10003,Chong Qing Xiao Mian II,"392 


        
",27,Chinese,4.0,82 2nd Ave,False,True,2,
10003,Mother of Pearl,"393 


        
",329,"Cocktail Bars,Vegan,Tiki Bars",4.0,95 Ave A,False,False,2,
10003,The Bluebell Cafe,"394 


        
",546,"Cafes,American (New)",4.0,293 3rd Ave,False,False,2,
10003,Mighty Quinn’s Barbeque,"395 


        
",374,Barbeque,4.0,75 Greenwich Ave,False,False,2,
10003,S’MAC,"396 


        
",2076,"American (Traditional),Gluten-Free,Vegetarian",3.5,197 1st Ave,False,False,2,
10003,MOMACHA,"397 


        
",51,Cafes,4.0,312 Bowery,False,False,2,
10003,Donostia,"398 


        
",99,"Basque,Spanish,Tapas Bars",4.0,155 Ave B,False,False,2,
10003,Holi Mole,"399 


        
",21,Tacos,5.0,250 Mott St,False,True,0,
10003,Joseph Leonard,"400 


        
",613,"American (New),French",4.0,170 Waverly Pl,False,False,2,
10003,Street Taco,"401 


        
",208,"Cocktail Bars,Tacos,Beer Bar",4.0,358 3rd Ave,False,True,2,
10003,The Athenian,"402 


        
",19,"Wine Bars,Greek",5.0,224 E 10th St,False,True,0,
10003,Dig Inn,"403 


        
",72,American (New),4.0,70 Prince St,False,False,2,
10003,Senza Gluten,"404 


        
",436,"Italian,Gluten-Free",4.0,206 Sullivan St,False,True,2,
10003,Pizza Rollio,"405 


        
",1,Pizza,5.0,437 E 9th St,False,True,0,
10003,Village Taverna,"406 


        
",266,"Greek,Mediterranean",3.5,81 University Pl,False,False,2,
10003,Baar Baar,"407 


        
",250,"Gastropubs,Indian,Breakfast & Brunch",4.0,13 E 1st St,True,False,3,
10003,Samovarchik,"408 


        
",23,Russian,5.0,11 Stanton St,False,False,2,
10003,Le French Diner,"409 


        
",81,French,4.5,188 Orchard St,False,False,2,
10003,Il Cantinori,"410 


        
",227,Italian,4.0,32 E 10th St,False,False,3,
10003,Flats Fix Taqueria,"411 


        
",144,"Tex-Mex,Mexican",4.0,30 East 16th St,False,True,2,
10003,Cafe Himalaya,"412 


        
",560,Himalayan/Nepalese,4.0,78 E 1st St,False,True,1,
10003,Javelina,"413 


        
",394,"Tex-Mex,Southern,Mexican",3.5,119 E 18th St,False,True,2,
10003,Molly’s,"414 


        
",482,"American (Traditional),Irish,Pubs",4.0,287 3rd Ave,False,False,2,
10003,Mughlai Indian Cuisine,"415 


        
",305,Indian,4.0,329 3rd Ave,False,True,2,
10003,Almayass Restaurant NYC,"416 


        
",391,"Mediterranean,Armenian,Lebanese",4.0,24 E 21st St,False,True,3,
10003,Shake Shack,"417 


        
",98,"Burgers,Ice Cream & Frozen Yogurt,Hot Dogs",4.0,51 Astor Pl,False,False,2,
10003,Zero Otto Nove,"418 


        
",413,"Italian,Pizza",4.0,15 W 21st St,False,False,2,
10003,Haveli Restaurant,"419 


        
",323,Indian,4.0,100 2nd Ave,False,True,2,
10003,La Maison du Croque Monsieur,"420 


        
",299,"Sandwiches,French",4.0,17 E 13th St,False,False,1,
10003,Umami Sushi,"421 


        
",9,"Sushi Bars,Japanese",4.5,50 Greenwich Ave,False,True,2,
10003,Noreetuh,"422 


        
",372,"American (New),Hawaiian",4.0,128 1st Ave,False,False,3,
10003,Mamoun’s Falafel,"423 


        
",1096,"Middle Eastern,Falafel",4.0,30 St Marks Pl,False,True,1,
10003,Oramen,"424 


        
",204,"Ramen,Tapas/Small Plates",4.0,579 6th Ave,False,False,2,
10003,Udon West,"425 


        
",772,"Japanese,Noodles",3.5,11 St Marks Pl,False,False,1,
10003,Haile Bistro,"426 


        
",167,"Ethiopian,Bars",4.0,182 Ave B,False,False,2,
10003,Hunan Bistro,"427 


        
",183,Chinese,3.5,96 3rd Ave,False,True,2,
10003,Casa Adela,"428 


        
",387,"Latin American,Puerto Rican",4.0,66 Ave C,False,False,2,
10003,Casa Mono,"429 


        
",1136,"Spanish,Tapas Bars,Basque",3.5,52 Irving Pl,False,False,3,
10003,Crispo,"430 


        
",884,Italian,4.0,240 W 14th St,False,False,3,
10003,Virginia’s,"431 


        
",147,American (New),4.5,647 E 11th St,False,False,3,
10003,Yuba,"432 


        
",344,"Japanese,Sushi Bars,Asian Fusion",4.0,105 E 9th St,False,True,3,
10003,The Brazen Fox,"433 


        
",332,"American (New),Bars",3.5,106 3rd Ave,False,False,2,
10003,Saxon + Parole,"434 


        
",697,"American (New),Desserts,Breakfast & Brunch",4.0,316 Bowery,False,False,3,
10003,Little Poland,"435 


        
",254,"Diners,Polish",4.0,200 2nd Ave,False,True,2,
10003,Tramonti La Pizza,"436 


        
",82,"Pizza,Italian",4.5,130 Saint Marks Pl,False,True,2,
10003,Royale,"437 


        
",440,"Burgers,Bars",4.0,157 Ave C,False,True,2,
10003,Make Sandwich,"438 


        
",139,Sandwiches,4.5,135 4th Ave,True,True,2,
10003,Freud,"439 


        
",81,"Austrian,American (New)",4.0,506 Laguardia Pl,False,False,2,
10003,Blue Ribbon Fried Chicken - East Village,"440 


        
",746,"Chicken Wings,Sandwiches,Chicken Shop",3.5,28 East First St,False,True,2,
10003,Lighthouse Outpost,"441 


        
",16,"American (New),Breakfast & Brunch",5.0,241 Mulberry St,False,True,2,
10003,Brine,"442 


        
",24,Chicken Shop,4.5,106 8th Ave,False,False,0,
10003,Kanoyama,"443 


        
",592,"Japanese,Sushi Bars",4.0,175 2nd Ave,False,True,3,
10003,Very Thai,"444 


        
",77,Thai,4.5,186 Avenue B,False,True,2,
10003,Umi No Ie,"445 


        
",143,Japanese,4.0,86 E 3rd St,False,False,2,
10003,Secchu Yokota,"446 


        
",65,Japanese,5.0,199 E 3rd St,False,False,4,
10003,Barraca,"447 


        
",621,"Spanish,Tapas/Small Plates,Wine Bars",3.5,81 Greenwich Ave,False,True,2,
10003,Tarallucci e Vino - East Village,"448 


        
",253,"Bars,Breakfast & Brunch,Italian",4.0,163 1st Ave,False,True,2,
10003,Cienfuegos,"449 


        
",671,"Cuban,Vegan,Cocktail Bars",4.0,95 Ave A,False,False,2,
10003,Petite Abeille,"450 


        
",403,"Belgian,Bars,Breakfast & Brunch",3.5,401 E 20th St,True,True,2,
10003,Lotus Blue,"451 


        
",63,Chinese,4.0,15 Union Square W,False,True,2,
10003,Delice & Sarrasin,"452 


        
",291,"French,Vegan",4.5,20 Christopher St,False,True,2,
10003,Pinch Chinese,"453 


        
",210,"Chinese,Wine Bars,Cocktail Bars",4.0,177 Prince St,False,True,2,
10003,Lure Fishbar - New York,"454 


        
",1501,"Seafood,Sushi Bars,Bars",4.0,142 Mercer St,False,True,3,
10003,Fat Cat Kitchen,"455 


        
",118,"Sandwiches,Bakeries,Coffee & Tea",5.0,223 E 14th St,False,True,1,
10003,Bait & Hook,"456 


        
",361,"Seafood,Fish & Chips,Bars",3.5,231 2nd Ave,False,True,2,
10003,Hasaki,"457 


        
",345,"Sushi Bars,Japanese",4.0,210 E 9th St,False,False,3,
10003,The Couch,"458 


        
",2,American (Traditional),5.0,13TH St Between 1st Ave,False,False,0,
10003,Obicà Mozzarella Bar Pizza e Cucina,"459 


        
",369,"Italian,Wine Bars,Pizza",4.0,928 Broadway,True,True,3,
10003,Oppa,"460 


        
",68,"Bars,Karaoke,Tapas/Small Plates",4.0,162 W 4th St,False,False,2,
10003,DEZ,"461 


        
",78,"Salad,Breakfast & Brunch,Burgers",4.5,227 Mulberry St,False,False,2,
10003,Gruppo,"462 


        
",225,"Pizza,Italian",4.5,98 Ave B,False,False,2,
10003,ABCV,"463 


        
",298,"American (New),Bars,Vegan",4.0,38 E 19th St,False,False,3,
10003,Otafuku,"464 


        
",465,Japanese,3.5,220 E 9th St,False,False,1,
10003,Spice,"465 


        
",1431,"Thai,Cocktail Bars",3.5,39 E 13th St,False,True,2,
10003,Emmy Squared - East Village,"466 


        
",32,"Pizza,Sandwiches",4.0,83 1st Ave,False,False,2,
10003,Superiority Burger,"467 


        
",466,"Burgers,Vegetarian",4.0,430 E 9th St,False,True,1,
10003,Emojo Burger,"468 


        
",119,"Burgers,Tacos,Chicken Wings",4.0,261 1st Ave,False,True,1,
10003,Monte’s Trattoria,"469 


        
",281,Italian,4.0,97 Macdougal St,False,True,2,
10003,Pie By The Pound,"470 


        
",331,"Pizza,Gluten-Free,Desserts",4.0,124 4th Ave,False,True,2,
10003,Zen 6,"471 


        
",522,"Ramen,Noodles",4.0,328 E 6th St,False,True,2,
10003,Miscelanea NY,"472 


        
",271,"Coffee & Tea,Mexican,Sandwiches",4.5,63 E 4th St,False,True,1,
10003,IlCorso,"473 


        
",1,American (New),5.0,54 W 55 5 Ave,False,False,0,
10003,Aunt Jake’s,"474 


        
",100,"Italian,Pasta Shops,Cocktail Bars",4.0,47 W 8th St,True,True,2,
10003,Bluestone Lane,"475 


        
",93,"Coffee & Tea,Breakfast & Brunch,Gluten-Free",4.0,51 Astor Pl,False,False,2,
10003,Mamoun’s Falafel,"476 


        
",2262,"Middle Eastern,Falafel",4.0,119 MacDougal St,False,False,1,
10003,E.A.K. Ramen,"477 


        
",197,"Ramen,Noodles",4.0,469 Avenue Of The Americas,False,False,2,
10003,Scampi,"478 


        
",101,"Italian,Seafood",4.0,30 W 18th St,False,False,3,
10003,The Bowery Market,"479 


        
",19,Food Court,4.0,348 Bowery,False,False,2,
10003,Otto Enoteca Pizzeria,"480 


        
",2017,"Italian,Pizza,Bars",3.5,One Fifth Avenue At 8th St,False,False,2,
10004,Eataly Downtown,"1 


        
",667,"Grocery,Italian,Meat Shops",3.5,101 Liberty St,False,False,2,
10004,Antica Ristorante,"2 


        
",404,Italian,4.5,8 Stone St,True,True,3,
10004,Suspenders Restaurant & Bar,"3 


        
",197,"Gastropubs,Comfort Food",4.0,108 Greenwich St,True,False,2,
10004,Sauce & Barrel,"4 


        
",242,"Bars,Italian,Pizza",4.0,97 Washington St,True,True,2,
10004,Manhatta,"5 


        
",63,American (New),4.5,28 Liberty St,False,False,0,
10004,Luke’s Lobster FiDi,"6 


        
",986,Seafood,4.5,26 S William St,False,True,2,
10004,White Horse Tavern - Financial District,"7 


        
",294,"Pubs,Burgers,Venues & Event Spaces",4.0,25 Bridge St,False,False,1,
10004,Adrienne’s Pizzabar,"8 


        
",1461,"Pizza,Italian,Beer Bar",4.0,54 Stone St,False,True,2,
10004,Sugar Momma,"9 


        
",33,"American (New),Cocktail Bars,Tapas/Small Plates",4.5,15 Cliff St,False,False,2,
10004,Broadstone Bar & Kitchen,"10 


        
",161,"American (New),Cocktail Bars,Venues & Event Spaces",4.0,88 Broad St,False,False,2,
10004,Toro Loco,"11 


        
",71,"Cocktail Bars,Mexican,Breakfast & Brunch",4.0,15 Stone St,False,False,2,
10004,Sky 55 Bar & Grill,"12 


        
",6,"Bars,American (New)",5.0,55 Water St,False,False,0,
10004,BlackTail,"13 


        
",209,"Cuban,Cocktail Bars",4.5,22 Battery Pl,False,False,3,
10004,Naya Express,"14 


        
",99,Lebanese,4.5,One New York Plz,False,True,1,
10004,Murphy’s Tavern,"15 


        
",158,"Pubs,American (Traditional)",4.0,6 Stone St,False,False,2,
10004,Clinton Hall,"16 


        
",501,"Bars,American (New),Beer Gardens",4.0,90 Washington St,True,True,2,
10004,Don Wagyu,"17 


        
",12,Japanese,3.5,28 S William St,False,False,0,
10004,Da Claudio,"18 


        
",345,"Italian,Cocktail Bars",4.5,21 Ann St,False,True,2,
10004,Mad Dog & Beans Mexican Cantina,"19 


        
",748,"Mexican,Bars",3.5,83 Pearl St,True,True,2,
10004,The Malt House,"20 


        
",378,"Gastropubs,Pubs,Breakfast & Brunch",4.0,9 Maiden Ln,False,False,2,
10004,Trading Post,"21 


        
",343,"American (Traditional),Bars,Seafood",4.0,170 John St,False,True,2,
10004,Fishmarket Restaurant,"22 


        
",457,"Seafood,Chinese,Asian Fusion",4.5,111 South St,False,False,2,
10004,Pokebab,"23 


        
",28,"Poke,Hawaiian,Japanese",4.5,80 Broad St,False,True,2,
10004,Bao Bao Cafe,"24 


        
",74,"Noodles,Chinese",4.0,106 Greenwich St,False,True,1,
10004,Inatteso Pizzabar Casano,"25 


        
",274,"Italian,Pizza",4.0,28 West St,False,False,2,
10004,Pier A Harbor House,"26 


        
",570,"Bars,Seafood,Venues & Event Spaces",3.0,22 Battery Pl,False,False,2,
10004,Felice,"27 


        
",283,"Italian,Wine Bars",4.0,15 Gold St,True,True,2,
10004,Trinity Place,"28 


        
",306,"American (New),Irish Pub",4.0,115 Broadway,False,False,2,
10004,IL Brigante,"29 


        
",324,Italian,4.0,214 Front St,True,True,2,
10004,Bellini Seaport,"30 


        
",3,Italian,5.0,,False,False,0,
10004,Fraunces Tavern,"31 


        
",731,"American (Traditional),Bars,Breakfast & Brunch",3.5,54 Pearl St,False,False,2,
10004,O’Hara’s Restaurant and Pub,"32 


        
",342,"Irish Pub,Sports Bars,American (Traditional)",4.0,120 Cedar St,False,False,2,
10004,Miramar,"33 


        
",141,"Seafood,Mediterranean",4.0,21 S End Ave,False,True,2,
10004,Shorty’s,"34 


        
",239,"Sandwiches,Bars,Steakhouses",4.0,62 Pearl St,False,True,2,
10004,Taco Playa,"35 


        
",11,"Mexican,Bars,Venues & Event Spaces",4.5,212 Front St,False,False,0,
10004,L’Appart,"36 


        
",79,French,5.0,225 Liberty St,False,False,4,
10004,Thai Street Food,"37 


        
",10,"Thai,Food Trucks",4.5,89 Broadway,False,False,0,
10004,Hole in the Wall,"38 


        
",342,"Breakfast & Brunch,Cocktail Bars,Juice Bars & Smoothies",4.0,15 Cliff St,False,False,2,
10004,Westville - Wall St,"39 


        
",106,"American (Traditional),Breakfast & Brunch,Bars",4.0,110 Wall St,False,True,2,
10004,Delmonico’s,"40 


        
",893,"Steakhouses,American (Traditional)",4.0,56 Beaver St,True,True,4,
10004,Dig Inn,"41 


        
",203,American (New),4.0,80 Broad St,False,True,2,
10004,The Kati Roll Company,"42 


        
",7,Indian,3.0,22 Maiden Ln,False,True,0,
10004,La Parisienne,"43 


        
",178,"Cafes,French,Breakfast & Brunch",4.5,9 Maiden Ln,False,True,2,
10004,Lenita,"44 


        
",56,"Mexican,Cocktail Bars",3.5,7 Hanover Square,False,True,2,
10004,Ningbo Cafe,"45 


        
",122,"Shanghainese,Szechuan,Asian Fusion",4.0,21 S End Ave,False,True,2,
10004,Thai Sliders & Co.,"46 


        
",292,"Thai,Salad,Noodles",4.0,108 John St,False,True,2,
10004,Schilling,"47 


        
",116,"Austrian,Bars,American (New)",4.0,109 Washington St,False,False,3,
10004,Zeytin Mediterranean,"48 


        
",45,"Mediterranean,Halal,Turkish",4.5,110 William St,False,True,2,
10004,Kome Waza,"49 


        
",142,"Japanese,Salad,Poke",4.0,40 Water St,False,True,2,
10004,Long Hall At Pier A,"50 


        
",21,Gastropubs,4.0,22 Battery Pl,False,False,2,
10004,Jayleen’s Special Mediterranean Cuisine,"51 


        
",33,Mediterranean,4.5,160 Pearl St,False,True,0,
10004,Industry Kitchen,"52 


        
",423,"American (Traditional),Breakfast & Brunch,Cocktail Bars",3.5,70 South St,False,True,2,
10004,Battery Gardens,"53 


        
",232,"Venues & Event Spaces,American (New)",3.5,1 Battery Park,False,False,3,
10004,Reserve Cut,"54 


        
",219,"Steakhouses,Kosher,Asian Fusion",4.0,40 Broad St,False,False,4,
10004,Gigino At Wagner Park,"55 


        
",244,"Italian,Seafood",3.5,20 Battery Pl,False,True,3,
10004,10 Corso Como,"56 


        
",6,"Accessories,Italian",4.0,1 Fulton St,False,False,0,
10004,The Capital Grille,"57 


        
",496,"Seafood,Steakhouses,Wine Bars",4.0,120 Broadway,False,False,3,
10004,View of the World Terrace Club,"58 


        
",121,"American (New),Bars,Steakhouses",4.0,,False,False,2,
10004,Tartinery Hudson Eats,"59 


        
",354,French,4.0,225 Liberty St,False,False,2,
10004,Harry’s,"60 


        
",596,"Steakhouses,Cafes,Bars",4.0,1 Hanover Sq,False,True,3,
10004,Uncle Gussy’s,"61 


        
",2,"Food Trucks,Greek",5.0,48 Wall St,False,False,0,
10004,Aahar Indian Cuisine,"62 


        
",232,Indian,4.5,10 Murray St,False,True,2,
10004,Fuku,"63 


        
",125,"Comfort Food,American (New)",3.5,110 Wall St,False,True,2,
10004,Veronica’s Kitchen,"64 


        
",149,"Soul Food,Food Stands,Trinidadian",4.0,Front St & Pine St,False,False,1,
10004,Luckyim Thai,"65 


        
",142,"Food Trucks,Thai",4.0,10 Hanover Sq,False,False,1,
10004,Lox,"66 


        
",37,"Cafes,Kosher",4.0,36 Battery Pl,False,False,2,
10004,Suteishi,"67 


        
",418,"Japanese,Sushi Bars",4.0,24 Peck Slip,True,True,3,
10004,Fresh Salt,"68 


        
",368,"Bars,American (New),Italian",4.0,146 Beekman St,False,True,2,
10004,Jiangnan Chinese Cuisine,"69 


        
",30,Chinese,4.0,103 Washington St,False,True,2,
10004,Underground Pizza,"70 


        
",252,"Pizza,Italian",4.0,3 Hanover Sq,False,True,1,
10004,Menya Jiro- Fidi,"71 


        
",110,Ramen,4.0,123 William St,False,True,2,
10004,Merchants River House,"72 


        
",345,"Seafood,American (New)",3.5,375 S End Ave,False,True,2,
10004,Kuu Ramen,"73 


        
",497,Ramen,3.5,20 John St,False,True,2,
10004,The Tuck Room,"74 


        
",188,"Tapas/Small Plates,American (New),Cocktail Bars",4.0,11 Fulton St,False,False,3,
10004,Cipriani Wall Street,"75 


        
",173,"Italian,Specialty Food",3.5,55 Wall St,False,True,4,
10004,Ramen Ramen,"76 


        
",25,Ramen,3.0,9 Broadway,False,False,1,
