address,countryName,hotelName,locality,postalCode,price,rating,region
"Flushing,_",United States,Marco LaGuardia Hotel,Flushing,11354,179,,Flushing
"Brooklyn,_",United States,Hotel Indigo BROOKLYN,Brooklyn,11201,207,,Brooklyn
"Long Island City,_",United States,Fairfield Inn & Suites New York Queens/Queensboro Bridge,Long Island City,11101,203,,Long Island City
"Brooklyn,_",United States,Insignia Hotel An Ascend Hotel,Brooklyn,11220,120,,Brooklyn
"New York,_",United States,Courtyard New York Manhattan/Times Square West,New York,10018,339,,New York
"Brooklyn,_",United States,1 Hotel Brooklyn Bridge,Brooklyn,11201,549,,Brooklyn
"Flushing,_",United States,The One Boutique Hotel,Flushing,11354,159,,Flushing
"Brooklyn,_",United States,La Quinta Inn & Suites Brooklyn East,Brooklyn,11233,199,,Brooklyn
"Brooklyn,_",United States,EVEN Hotel Brooklyn,Brooklyn,11217,228,,Brooklyn
"New York,_",United States,"Hotel Henri, A Wyndham Hotel",New York,10010,299,,New York
"New York,_",United States,Ace Hotel New York,New York,10001,359,,New York
"East Elmhurst,_",United States,Aloft New York LaGuardia Airport,East Elmhurst,11369,188,,East Elmhurst
"New York,_",United States,"Club Quarters Hotel, World Trade Center",New York,10006,296,,New York
"Secaucus,_",United States,Extended Stay America - Secaucus - New York City Area,Secaucus,7094,130,,Secaucus
"Flushing,_",United States,Prince Flushing Hotel,Flushing,11354,139,,Flushing
"New York,_",United States,The Mark,New York,10075,795,,New York
"New York,_",United States,The Wall Street Inn,New York,10004,314,,New York
"Brooklyn,_",United States,Holiday Inn Brooklyn Downtown,Brooklyn,11217,207,,Brooklyn
"Jersey City,_",United States,Hyatt Regency Jersey City on the Hudson,Jersey City,7302,334,,Jersey City
"New York,_",United States,The Hotel 91,New York,10002,172,,New York
"Brooklyn,_",United States,The Brooklyn,Brooklyn,11216,189,,Brooklyn
"Brooklyn,_",United States,Sleep Inn Brooklyn Downtown,Brooklyn,11232,125,,Brooklyn
"Jamaica,_",United States,Best Western JFK Airport Hotel,Jamaica,11434,152,,Jamaica
"Long Island City,_",United States,Quality Inn,Long Island City,11101,150,,Long Island City
"Long Island City,_",United States,Hyatt Place Long Island City/New York City,Long Island City,11101,227,,Long Island City
"Brooklyn,_",United States,Days Inn by Wyndham Brooklyn Borough Park,Brooklyn,11218,106,,Brooklyn
"Rego Park,_",United States,Wyndham Garden LaGuardia South,Rego Park,11374,169,,Rego Park
"New York,_",United States,Citadines Connect Fifth Avenue New York,New York,10036,295,,New York
"New York,_",United States,"The Solita Soho Hotel, an Ascend Hotel Collection Member",New York,10013,233,,New York
"Lyndhurst,_",United States,Quality Inn Meadowlands,Lyndhurst,7071,111,,Lyndhurst
"New York,_",United States,The Allen Hotel,New York,10002,260,,New York
"Long Island City,_",United States,Home2 Suites by Hilton NY Long Island City/Manhattan View,Long Island City,11101,211,,Long Island City
"Brooklyn,_",United States,Wyndham Garden Brooklyn Sunset Park,Brooklyn,11232,161,,Brooklyn
"New York,_",United States,New York Hilton Midtown,New York,10019,489,,New York
"Flushing,_",United States,Flushing Central Hotel,Flushing,11354,125,,Flushing
"North Bergen,_",United States,Quality Suites,North Bergen,7047,119,,North Bergen
"Newark,_",United States,Comfort Suites Newark,Newark,7104,94,,Newark
"New York,_",United States,Hotel Indigo Lower East Side New York,New York,10002,339,,New York
"New York,_",United States,The Assemblage John Street,New York,10038,409,,New York
"Edgewater,_",United States,Homewood Suites by Hilton Edgewater,Edgewater,7020,188,,Edgewater
"New York,_",United States,Hilton Garden Inn New York/West 35th Street,New York,10001,325,,New York
"New York,_",United States,SpringHill Suites by Marriott New York Midtown Manhattan,New York,10018,352,,New York
"Brooklyn,_",United States,Sheraton Brooklyn New York Hotel,Brooklyn,11201,329,,Brooklyn
"Fort Lee,_",United States,Holiday Inn GW Bridge-Fort Lee NYC Area,Fort Lee,7024,106,,Fort Lee
"Long Island City,_",United States,Aloft Long Island City - Manhattan View,Long Island City,11101,249,,Long Island City
"Brooklyn,_",United States,Hampton Inn Brooklyn Downtown NY,Brooklyn,11201,280,,Brooklyn
"Staten Island,_",United States,Victorian Bed & Breakfast,Staten Island,10310-1226,165,,Staten Island
"Newark,_",United States,Wyndham Garden Hotel Newark Airport,Newark,7114,93,,Newark
"New York,_",United States,Hilton Garden Inn Tribeca,New York,10013,304,,New York
"New York,_",United States,Hampton Inn New York - 35th Street - Empire State Building,New York,10001,325,,New York
"New York,_",United States,Baccarat Hotel and Residences New York,New York,10019,1295,,New York
"East Rutherford,_",United States,Extended Stay America - Meadowlands - East Rutherford,East Rutherford,7073,112,,East Rutherford
"New York,_",United States,Hyatt Herald Square New York,New York,10001,377,,New York
"Ridgefield Park,_",United States,Hampton Inn Ridgefield Park,Ridgefield Park,7660,110,,Ridgefield Park
"New York,_",United States,Park West Hotel,New York,10025,187,,New York
"Newark,_",United States,SpringHill Suites by Marriott Newark Liberty International,Newark,7114,119,,Newark
"New York,_",United States,Four Points By Sheraton New York Downtown,New York,10038,279,,New York
"Secaucus,_",United States,Candlewood Suites Secaucus,Secaucus,7094,140,,Secaucus
"New York,_",United States,Residence Inn by Marriott New York Manhattan/Times Square,New York,10018,399,,New York
"South Hackensack,_",United States,Travelodge by Wyndham South Hackensack,South Hackensack,7606,72,,South Hackensack
"Astoria,_",United States,Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,Astoria,11103,199,,Astoria
"North Bergen,_",United States,Fairfield Inn & Suites by Marriott North Bergen,North Bergen,7047,206,,North Bergen
"Astoria,_",United States,Super 8 by Wyndham Long Island City LGA Hotel,Astoria,11106,119,,Astoria
"Carlstadt,_",United States,Econo Lodge Meadowlands,Carlstadt,7072,68,,Carlstadt
"Fort Lee,_",United States,DoubleTree by Hilton Fort Lee - George Washington Bridge,Fort Lee,7024,146,,Fort Lee
"New York,_",United States,The Plaza Hotel,New York,10019,835,,New York
"New York,_",United States,Sheraton Tribeca New York Hotel,New York,10013,369,,New York
"Elizabeth,_",United States,Renaissance Newark Airport Hotel,Elizabeth,7201,129,,Elizabeth
"Brooklyn,_",United States,Quality Inn near Sunset Park,Brooklyn,11220,127,,Brooklyn
"Brooklyn,_",United States,Brooklyn Motor Inn,Brooklyn,11231,140,,Brooklyn
"Hasbrouck Heights,_",United States,Hilton Hasbrouck Heights/Meadowlands,Hasbrouck Heights,7604,117,,Hasbrouck Heights
"Carlstadt,_",United States,Holiday Inn Express Hotel & Suites Meadowlands Area,Carlstadt,7072,137,,Carlstadt
"New York,_",United States,Leon Hotel,New York,10002,215,,New York
"Jersey City,_",United States,Hyatt House Jersey City,Jersey City,7302,294,,Jersey City
"New York,_",United States,Duane Street Hotel Tribeca,New York,10013,360,,New York
"Bronx,_",United States,Holiday Inn Express-Bronx,Bronx,10451,184,,Bronx
"Corona,_",United States,Paris Suites Hotel,Corona,11368,135,,Corona
"Jamaica,_",United States,Hillside Hotel,Jamaica,11435,150,,Jamaica
"Newark,_",United States,DoubleTree by Hilton Hotel Newark Airport,Newark,7114,116,,Newark
"Edgewater,_",United States,Comfort Inn,Edgewater,7020,149,,Edgewater
"Brooklyn,_",United States,Days Inn by Wyndham Brooklyn Marine Park,Brooklyn,11234,110,,Brooklyn
"Brooklyn,_",United States,Hilton Brooklyn New York,Brooklyn,11201,317,,Brooklyn
"Jamaica,_",United States,Holiday Inn New York JFK Airport Area,Jamaica,11422,176,,Jamaica
"New York,_",United States,The Surrey,New York,10021,716,,New York
"New York,_",United States,"Marriott Vacation Club Pulse, New York City",New York,10018,399,,New York
"New York,_",United States,"Gild Hall, A Thompson Hotel",New York,10038,449,,New York
"New York,_",United States,Fairfield Inn New York Manhattan/Financial District,New York,10038,350,,New York
"New York,_",United States,Four Points by Sheraton Manhattan SoHo Village,New York,10013,350,,New York
"Hasbrouck Heights,_",United States,Home2 Suites by Hilton Hasbrouck Heights,Hasbrouck Heights,7604,157,,Hasbrouck Heights
"New York,_",United States,Hotel Sofitel New York,New York,10036,584,,New York
"New York,_",United States,Hampton Inn Manhattan-Seaport-Financial District,New York,10038,302,,New York
"Whitestone,_",United States,Extended Stay America New York City - LaGuardia Airport,Whitestone,11357,135,,Whitestone
"New York,_",United States,Holiday Inn Manhattan-Financial District,New York,10006,342,,New York
"New York,_",United States,Embassy Suites by Hilton New York Midtown Manhattan,New York,10018,426,,New York
"Secaucus,_",United States,Rodeway Inn Meadowlands,Secaucus,7094,80,,Secaucus
"New York,_",United States,Courtyard by Marriott New York Manhattan/Herald Square,New York,10001,413,,New York
"Long Island City,_",United States,Courtyard Long Island City/New York Manhattan View,Long Island City,11101,305,,Long Island City
"Corona,_",United States,SpringHill Suites by Marriott New York LaGuardia Airport,Corona,11368,209,,Corona
"Brooklyn,_",United States,Condor Hotel,Brooklyn,11205,170,,Brooklyn
"Newark,_",United States,Howard Johnson Hotel by Wyndham Newark Airport,Newark,7114,79,,Newark
"Flushing,_",United States,Holiday Inn Express Laguardia Airport,Flushing,11368,180,,Flushing
"New York,_",United States,Green Holidays Apartments,New York,10001,160,,New York
"Ridgefield,_",United States,Days Inn by Wyndham Ridgefield NJ,Ridgefield,7657,89,,Ridgefield
"Jamaica,_",United States,Days Inn by Wyndham Jamaica / JFK Airport,Jamaica,11434,143,,Jamaica
"Hasbrouck Heights,_",United States,Holiday Inn Hasbrouck Heights-Meadowlands,Hasbrouck Heights,7604,120,,Hasbrouck Heights
"Newark,_",United States,Hotel Indigo Newark Downtown,Newark,7102,158,,Newark
"New York,_",United States,DoubleTree by Hilton New York City - Financial District,New York,10004,364,,New York
"Jersey City,_",United States,Residence Inn by Marriott Jersey City,Jersey City,7302,346,,Jersey City
"Jersey City,_",United States,Dream Home Luxury Suites,Jersey City,7310,433,,Jersey City
"Flushing,_",United States,Asiatic Hotel by LaGuardia Airport,Flushing,11354,143,,Flushing
"New York,_",United States,Macy Empire Apartments,New York,10001,190,,New York
"Bronx,_",United States,Opera House Hotel,Bronx,10455,135,,Bronx
"Jamaica,_",United States,Radisson Hotel JFK Airport,Jamaica,11436,152,,Jamaica
"Jersey City,_",United States,Skyview Luxury Suites - New York City,Jersey City,7310,189,,Jersey City
"Flushing,_",United States,Fairfield Inn by Marriott LaGuardia Airport/Flushing,Flushing,11354,209,,Flushing
"Staten Island,_",United States,Hampton Inn & Suites Staten Island,Staten Island,10314,128,,Staten Island
"New York,_",United States,Millennium Hilton New York Downtown,New York,10007,484,,New York
"New York,_",United States,Fairfield Inn & Suites New York Manhattan/Downtown East,New York,10002,305,,New York
"New York,_",United States,Life Hotel NoMad,New York,10001,409,,New York
"Ridgefield Park,_",United States,Hilton Garden Inn Ridgefield Park,Ridgefield Park,7660,161,,Ridgefield Park
"Carlstadt,_",United States,Hampton Inn Carlstadt,Carlstadt,7072,162,,Carlstadt
"Secaucus,_",United States,Holiday Inn Secaucus Meadowlands,Secaucus,7094,238,,Secaucus
"Long Island City,_",United States,Hilton Garden Inn Long Island City Queensboro Bridge,Long Island City,11101,325,,Long Island City
"New York,_",United States,Fairfield Inn & Suites by Marriott/World Trade Center Area,New York,10006,359,,New York
"Newark,_",United States,Fairfield Inn & Suites Newark Liberty International Airport,Newark,7114,129,,Newark
"New York,_",United States,"The Carlyle, A Rosewood Hotel",New York,10021,1305,,New York
"Elizabeth,_",United States,Extended Stay America Elizabeth - Newark Airport,Elizabeth,7021,112,,Elizabeth
"New York,_",United States,"Mandarin Oriental, New York",New York,10023,1295,,New York
"Newark,_",United States,Holiday Inn Newark Airport,Newark,7114,161,,Newark
"North Bergen,_",United States,Howard Johnson by Wyndham North Bergen,North Bergen,7047,81,,North Bergen
"Flushing,_",United States,Flushing Hotel,Flushing,11354,79,,Flushing
"Brooklyn,_",United States,Fairfield Inn & Suites by Marriott New York Brooklyn,Brooklyn,11217,309,,Brooklyn
"Brooklyn,_",United States,Delz Bed & Breakfast,Brooklyn,11236,150,,Brooklyn
"Jamaica,_",United States,Howard Johnson by Wyndham Jamaica JFK Airport NYC,Jamaica,11434,137,,Jamaica
"New York,_",United States,Residence Inn Marriott New York Downtown Manhattan/WTC Area,New York,10007,529,,New York
"New York,_",United States,Holiday Inn New York City - Wall Street,New York,10038,300,,New York
"New York,_",United States,W New York - Downtown,New York,10006,499,,New York
"East Rutherford,_",United States,Homewood Suites East Rutherford,East Rutherford,7073,212,,East Rutherford
"East Elmhurst,_",United States,New York LaGuardia Airport Marriott,East Elmhurst,11369,254,,East Elmhurst
"Elizabeth,_",United States,Courtyard Newark Elizabeth,Elizabeth,7201,152,,Elizabeth
"Jamaica,_",United States,Holiday Inn Express Kennedy Airport,Jamaica,11434,191,,Jamaica
"East Rutherford,_",United States,Fairfield Inn by Marriott East Rutherford Meadowlands,East Rutherford,7073,197,,East Rutherford
"New York,_",United States,Aloft Manhattan Downtown - Financial District,New York,10038,379,,New York
"Corona,_",United States,Corona Hotel,Corona,11368,143,,Corona
"Brooklyn,_",United States,The Justice Manor,Brooklyn,11205,135,,Brooklyn
"New York,_",United States,"The Pierre, A Taj Hotel, New York",New York,10065,925,,New York
"Jamaica,_",United States,Hotel Ninety Five,Jamaica,11435,110,,Jamaica
"New York,_",United States,The Hilton Club - New York,New York,10019,606,,New York
"Elizabeth,_",United States,Hampton Inn Newark Airport,Elizabeth,7207,130,,Elizabeth
"New York,_",United States,Hotel Hugo,New York,10013,342,,New York
"Newark,_",United States,Courtyard by Marriott Newark Liberty International Airport,Newark,7114,152,,Newark
"Newark,_",United States,Hilton Newark Penn Station,Newark,7102,227,,Newark
"Rutherford,_",United States,Extended Stay America Meadowlands - Rutherford,Rutherford,7073,112,,Rutherford
"Jamaica,_",United States,Hampton Inn JFK Airport,Jamaica,11436,189,,Jamaica
"Secaucus,_",United States,Residence Inn Secaucus Meadowlands,Secaucus,7094,329,,Secaucus
"Newark,_",United States,Courtyard Newark Downtown,Newark,7102,183,,Newark
"New York,_",United States,Holiday Inn Express New York City- Wall Street,New York,10005,329,,New York
"New York,_",United States,Hampton Inn Manhattan/Downtown-Financial District,New York,10004,368,,New York
"Jamaica,_",United States,Cozy and Quiet,Jamaica,11434,105,,Jamaica
"New York,_",United States,Conrad New York,New York,10282,622,,New York
"Elizabeth,_",United States,Motel 6 Elizabeth - Newark Liberty Intl Airport,Elizabeth,7201,79,,Elizabeth
"Elizabeth,_",United States,Hilton Newark Airport,Elizabeth,7201,163,,Elizabeth
"Newark,_",United States,Riviera Hotel,Newark,7108,69,,Newark
"Elizabeth,_",United States,Embassy Suites Newark Airport,Elizabeth,7201,161,,Elizabeth
"East Elmhurst,_",United States,Hampton Inn New York - LaGuardia Airport,East Elmhurst,11369,217,,East Elmhurst
"Secaucus,_",United States,Embassy Suites Secaucus - Meadowlands,Secaucus,7094,294,,Secaucus
"Bronx,_",United States,"Umbrella Hotel, An Ascend Hotel Collection Member",Bronx,10455,223,,Bronx
"Elizabeth,_",United States,Residence Inn Newark Elizabeth/Liberty International Airport,Elizabeth,7201,169,,Elizabeth
"Flushing,_",United States,Purple Garden Guesthouse LGA,Flushing,11355,188,,Flushing
"Brooklyn,_",United States,Kings Hotel,Brooklyn,11232,136,,Brooklyn
"New York,_",United States,The Jane Hotel,New York,10014,134,,New York
"Jamaica,_",United States,Hilton Garden Inn Queens/JFK Airport,Jamaica,11430,188,,Jamaica
"Jersey City,_",United States,DoubleTree by Hilton Hotel & Suites Jersey City,Jersey City,7310,424,,Jersey City
"Brooklyn,_",United States,Riviera Motor Inn Brooklyn,Brooklyn,11208,296,,Brooklyn
"Lyndhurst,_",United States,Courtyard by Marriott Lyndhurst Meadowlands,Lyndhurst,7071,189,,Lyndhurst
"New York,_",United States,Andaz Wall Street - a concept by Hyatt,New York,10005,534,,New York
"Teaneck,_",United States,"Hampton Inn & Suites Teaneck Glenpointe, NJ",Teaneck,7666,268,,Teaneck
"Flushing,_",United States,Sheraton LaGuardia East Hotel,Flushing,11354,294,,Flushing
"Flushing,_",United States,Hyatt Place Flushing/LaGuardia Airport,Flushing,11354,275,,Flushing
"South Hackensack,_",United States,Knights Inn South Hackensack NJ/NYC Area,South Hackensack,7606,80,,South Hackensack
"New York,_",United States,"The Ritz-Carlton New York, Central Park",New York,10019,1095,,New York
"Brooklyn,_",United States,New York Marriott at the Brooklyn Bridge,Brooklyn,11201,629,,Brooklyn
"Brooklyn,_",United States,Henry Norman Hotel,Brooklyn,11222,329,,Brooklyn
"New York,_",United States,"The Algonquin Hotel Times Square, Autograph Collection",New York,10036,702,,New York
"Jamaica,_",United States,Wingate by Wyndham Jamaica NY/ AirTrain JFK,Jamaica,11435,117,,Jamaica
"Harrison,_",United States,Hampton Inn & Suites Newark-Harrison-Riverwalk,Harrison,7029,157,,Harrison
"Jamaica,_",United States,Jets Motor Inn,Jamaica,11435,119,,Jamaica
"New York,_",United States,Andaz 5th Avenue - a concept by Hyatt,New York,10017,845,,New York
"Fresh Meadows,_",United States,Fairfield Inn & Suites New York Queens/Fresh Meadows,Fresh Meadows,11365,199,,Fresh Meadows
"Staten Island,_",United States,Ramada by Wyndham Staten Island,Staten Island,10314,110,,Staten Island
"Irvington,_",United States,Red Carpet Inn Newark Airport,Irvington,7111,64,,Irvington
"North Bergen,_",United States,Super 8 by Wyndham North Bergen NJ/NYC Area,North Bergen,7047,88,,North Bergen
"Rutherford,_",United States,Renaissance Meadowlands Hotel,Rutherford,7070,299,,Rutherford
"Bronx,_",United States,Residence Inn New York The Bronx At Metro Center Atrium,Bronx,10461,299,,Bronx
"Englewood,_",United States,Crowne Plaza Englewood,Englewood,7631,158,,Englewood
"New York,_",United States,AC Hotel by Marriott New York Downtown,New York,10038,356,,New York
"New York,_",United States,Courtyard New York Downtown Manhattan/World Trade Center,New York,10006,539,,New York
"Howard Beach,_",United States,Surfside Motel,Howard Beach,11414,136,,Howard Beach
"Teaneck,_",United States,Homewood Suites by Hilton Teaneck Glenpointe,Teaneck,7666,316,,Teaneck
"New York,_",United States,The NoMad Hotel,New York,10001,536,,New York
"East Rutherford,_",United States,Residence Inn by Marriott East Rutherford Meadowlands,East Rutherford,7073,299,,East Rutherford
"Teaneck,_",United States,Teaneck Marriott at Glenpointe,Teaneck,7666,287,,Teaneck
"Brooklyn,_",United States,Days Inn by Wyndham Brooklyn,Brooklyn,11232,105,,Brooklyn
"Brooklyn,_",United States,Phoenix Hotel,Brooklyn,11232,116,,Brooklyn
"New York,_",United States,The New York EDITION,New York,10010,956,,New York
"Flushing,_",United States,Ramada by Wyndham Flushing Queens,Flushing,11354,192,,Flushing
"New York,_",United States,The Iroquois New York,New York,10036,416,,New York
"Brooklyn,_",United States,Sleep Inn Coney Island,Brooklyn,11223,179,,Brooklyn
"Jamaica,_",United States,Crowne Plaza JFK Airport New York City,Jamaica,11436,237,,Jamaica
"Staten Island,_",United States,Hilton Garden Inn New York / Staten Island,Staten Island,10314,137,,Staten Island
"Jamaica,_",United States,Lexington Inn JFK Airport,Jamaica,11435,113,,Jamaica
"New York,_",United States,Holiday Inn Express Manhattan Times Square South,New York,10018,297,,New York
"Jamaica,_",United States,JFK Inn,Jamaica,11434,149,,Jamaica
"Jamaica,_",United States,Fairfield Inn by Marriott JFK Airport,Jamaica,11434,169,,Jamaica
"East Elmhurst,_",United States,Airway Inn at LaGuardia,East Elmhurst,11370,144,,East Elmhurst
"Little Ferry,_",United States,Rodeway Inn Capri,Little Ferry,7643,80,,Little Ferry
"New York,_",United States,CITY ROOMS NYC - Chelsea,New York,10001,129,,New York
"East Orange,_",United States,Ramada by Wyndham East Orange,East Orange,7018,76,,East Orange
"Clifton,_",United States,Howard Johnson by Wyndham Clifton NJ,Clifton,7012,80,,Clifton
"New York,_",United States,Windsor Hotel,New York,10002,171,,New York
"Long Island City,_",United States,Four Points by Sheraton Long Island City Queensboro Bridge,Long Island City,11101,245,,Long Island City
"Jamaica,_",United States,Howard Johnson by Wyndham Jamaica NY Near AirTrain JFK,Jamaica,11435,120,,Jamaica
"New York,_",United States,Four Seasons Hotel New York Downtown,New York,10007,1265,,New York
"New York,_",United States,Hyatt Place New York Midtown South,New York,10018,323,,New York
"Brooklyn,_",United States,Oasis Motel in Brooklyn,Brooklyn,11207,329,,Brooklyn
"Bronx,_",United States,Howard Johnson by Wyndham Bronx,Bronx,10460,123,,Bronx
"Jamaica,_",United States,Super 8 by Wyndham Jamaica North Conduit,Jamaica,11434,128,,Jamaica
"New York,_",United States,Dream Downtown,New York,10011,448,,New York
"New York,_",United States,36 Hudson Hotel,New York,10018,229,,New York
"New York,_",United States,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,10004,305,,New York
"Brooklyn,_",United States,onefinestay - Park Slope private homes,Brooklyn,11215,999,,Brooklyn
"New York,_",United States,Midtown Convention Center Hotel,New York,10018,210,,New York
"New York,_",United States,DoubleTree by Hilton Hotel New York - Times Square South,New York,10018,296,,New York
"Newark,_",United States,Newark Liberty International Airport Marriott,Newark,7114,284,,Newark
"Secaucus,_",United States,Hyatt Place Secaucus/Meadowlands,Secaucus,7094,332,,Secaucus
"Harrison,_",United States,Element Harrison - Newark,Harrison,7029,199,,Harrison
"New York,_",United States,The Maxwell New York City,New York,10022,404,,New York
"New York,_",United States,The Evelyn Hotel,New York,10016,216,,New York
"New York,_",United States,Vanderbilt YMCA,New York,10017,145,,New York
"New York,_",United States,SoHo 54 Hotel,New York,10013,263,,New York
"New York,_",United States,West Side YMCA,New York,10023,98,,New York
"Brooklyn,_",United States,NY Moore Hostel,Brooklyn,11206,76,,Brooklyn
"New York,_",United States,"The Paul, an Ascend Hotel Collection Member",New York,10001,197,,New York
"Brooklyn,_",United States,Green Point YMCA,Brooklyn,11222,99,,Brooklyn
"Jamaica,_",United States,Sleep Inn JFK Airport Rockaway Blvd,Jamaica,11434,127,,Jamaica
"New York,_",United States,The Bowery House,New York,10012,114,,New York
"Brooklyn,_",United States,Holiday Inn Express Brooklyn,Brooklyn,11215,183,,Brooklyn
"Brooklyn,_",United States,Red Carpet Inn New York City,Brooklyn,11237,150,,Brooklyn
"New York,_",United States,Harlem YMCA,New York,10030,94,,New York
"North Bergen,_",United States,Holiday Inn Express North Bergen Lincoln Tunnel,North Bergen,7047,117,,North Bergen
"New York,_",United States,New World Hotel,New York,10002,72,,New York
"East Elmhurst,_",United States,Comfort Inn LaGuardia Airport - 83rd St,East Elmhurst,11370,140,,East Elmhurst
"Flushing,_",United States,Flushing Ymca,Flushing,11354,100,,Flushing
"Newark,_",United States,Ramada Plaza by Wyndham Newark International Airport,Newark,7114,96,,Newark
"Maspeth,_",United States,Holiday Inn Express Maspeth,Maspeth,11378,168,,Maspeth
"New York,_",United States,Broadway Hotel and Hostel,New York,10025,50,,New York
"Elizabeth,_",United States,Crowne Plaza Newark Airport,Elizabeth,7201,119,,Elizabeth
"Corona,_",United States,Holiday Inn LaGuardia Airport,Corona,11368,180,,Corona
"Bronx,_",United States,Morris Guest House,Bronx,10453,109,,Bronx
"Bronx,_",United States,Sheridan Hotel,Bronx,10459,169,,Bronx
"Union City,_",United States,Explore Hotel & Hostel,Union City,7087,85,,Union City
"Jamaica,_",United States,Hilton New York JFK Airport,Jamaica,11436,287,,Jamaica
"Jamaica,_",United States,Par Central Motor Inn,Jamaica,11432,354,,Jamaica
"New York,_",United States,Bowery Grand Hotel,New York,10002,77,,New York
"Hillside,_",United States,iServices- Private Bed Near NYC-EWR,Hillside,7205,59,,Hillside
"Jersey City,_",United States,Travelodge by Wyndham Jersey City,Jersey City,7307,72,,Jersey City
"Jersey City,_",United States,15 Mins to Times SQ & World Trade Center,Jersey City,7307,85,,Jersey City
"Jersey City,_",United States,The Holland Hotel,Jersey City,7310,179,,Jersey City
"Roselle,_",United States,House - Private Room 1- Near NYC/EWR/OutletMall,Roselle,7204,52,,Roselle
"Roselle,_",United States,House - Private Room 2- Near NYC/EWR/OutletMall,Roselle,7204,52,,Roselle
"Jersey City,_",United States,Ramada by Wyndham Jersey City,Jersey City,7306,122,,Jersey City
"Hillside,_",United States,Private Room 2 - Near NYC/EWR/OutletMall,Hillside,7205,73,,Hillside
"Staten Island,_",United States,Staten Island New York Hotel,Staten Island,10314,135,,Staten Island
"Jersey City,_",United States,Haiban Inn,Jersey City,7306,99,,Jersey City
"Jersey City,_",United States,Holiday Inn Express & Suites Jersey City North - Hoboken,Jersey City,7307,166,,Jersey City
"Far Rockaway,_",United States,Inn Your Element B&B,Far Rockaway,11692,129,,Far Rockaway
"Jersey City,_",United States,Riverview Apartments 15 mins to NYC,Jersey City,7307,221,,Jersey City
"Bayside,_",United States,Adria Hotel And Conference Center,Bayside,11361,149,,Bayside
"Avenel,_",United States,Horizon Inn,Avenel,7001,75,,Avenel
"Edison,_",United States,The Edison Inn,Edison,8837,40,,Edison
"Great Neck,_",United States,"Inn at Great Neck, BW Premier Collection",Great Neck,11021,167,,Great Neck
"Great Neck,_",United States,The Andrew Hotel,Great Neck,11021,135,,Great Neck
"Fairfield,_",United States,La Quinta Inn & Suites Fairfield,Fairfield,7004,89,,Fairfield
"Kenilworth,_",United States,The Kenilworth,Kenilworth,7033,115,,Kenilworth
"Saddle Brook,_",United States,Crowne Plaza Saddle Brook,Saddle Brook,7663,123,,Saddle Brook
"Jersey City,_",United States,Caprice Suites,Jersey City,7306,135,,Jersey City
"Bayside,_",United States,Best Western Queens Gold Coast,Bayside,11361,159,,Bayside
"Yonkers,_",United States,Royal Regency Hotel,Yonkers,10710,150,,Yonkers
"Hillside,_",United States,iServices-STUDIO Near NYC-EWR,Hillside,7205,100,,Hillside
"Roslyn,_",United States,The Roslyn Hotel,Roslyn,11576,135,,Roslyn
"Pompton Plains,_",United States,Best Western Regency House Hotel,Pompton Plains,7444,92,,Pompton Plains
"Tenafly,_",United States,Clinton Inn Hotel & Event Center,Tenafly,7670,122,,Tenafly
"Bellerose,_",United States,Bellerose Inn,Bellerose,11426,119,,Bellerose
"Lawrence,_",United States,Five Towns Inn - JFK Airport,Lawrence,11559,149,,Lawrence
"Elmwood Park,_",United States,Red Carpet Inn Elmwood Park,Elmwood Park,7407,97,,Elmwood Park
"Rahway,_",United States,Watt Hotel,Rahway,7065,110,,Rahway
"Port Washington,_",United States,Knickerbocker Yacht Hotel,Port Washington,11050,199,,Port Washington
"Bayside,_",United States,Anchor Inn,Bayside,11361,122,,Bayside
"Montclair,_",United States,The George,Montclair,7042,279,,Montclair
"Bayonne,_",United States,Hudson Plaza Motel,Bayonne,7002,76,,Bayonne
"Summit,_",United States,Turkey Hill Inn,Summit,7901,120,,Summit
"Brooklyn,_",United States,Best Western Plus Brooklyn Bay Hotel,Brooklyn,11235,177,,Brooklyn
"Iselin,_",United States,APA Hotel Woodbridge,Iselin,8830,143,,Iselin
"Yonkers,_",United States,Courtyard by Marriott Yonkers Westchester County,Yonkers,10701,123,,Yonkers
"Garden City,_",United States,La Quinta Inn & Suites Garden City,Garden City,11530,129,,Garden City
"Parsippany,_",United States,Days Inn by Wyndham Parsippany,Parsippany,7054,67,,Parsippany
"Floral Park,_",United States,The Floral Park Motor Lodge,Floral Park,11001,98,,Floral Park
"Far Rockaway,_",United States,La Quinta Inn & Suites Far Rockaway - JFK Airport,Far Rockaway,11691,159,,Far Rockaway
"Ramsey,_",United States,Best Western The Inn At Ramsey,Ramsey,7446,93,,Ramsey
"Jersey City,_",United States,Rodeway Inn,Jersey City,7307,72,,Jersey City
"Jersey City,_",United States,Econo Lodge Jersey City,Jersey City,7307,80,,Jersey City
"Yonkers,_",United States,Hyatt Place New York/Yonkers,Yonkers,10704,161,,Yonkers
"Carteret,_",United States,Hotel Executive Suites,Carteret,7008,95,,Carteret
"Paramus,_",United States,Holiday Inn Express Paramus,Paramus,7652,124,,Paramus
"New Rochelle,_",United States,Radisson Hotel New Rochelle,New Rochelle,10801,161,,New Rochelle
